"","year","dec_date","doy","sal22","sal24","sal25","sal27","sal29","sal30","sal32","dsdx_22_24","dsdx_24_25","dsdx_25_27","dsdx_27_29","dsdx_29_30","dsdx_30_32","dsdx_27_32"
"9323",2015,2015.54246575342,198,31.7044649589523,31.5720097262081,31.507108632269,31.6582977755873,31.7129391024842,31.8523237776574,31.8987374681394,0.0193931526711942,0.01527084563273,-0.0227352095215609,-0.00919887658196894,-0.0253426682133002,-0.00703237734575244,-0.0133281426026614
"9324",2015,2015.54520547945,199,31.725973900135,31.6017696207034,31.5362975795616,31.69193661665,31.7457094167531,31.8904461136471,31.947588861639,0.0181851067981889,0.0154051861509957,-0.0234043664794601,-0.00905265995001095,-0.02631576307163,-0.00865799211998165,-0.0141714104761036
"9325",2015,2015.54794520548,200,31.7467967535483,31.6309623204739,31.5657922178138,31.7255492827027,31.7784591802786,31.9281341941496,31.9957448503069,0.0169596534515913,0.0153341418023851,-0.0240236187802852,-0.00890739016429374,-0.0272136388856358,-0.010244038811719,-0.0149775813527853
"9326",2015,2015.55068493151,201,31.7668312150184,31.659480142457,31.5955813803867,31.7591502432867,31.8112257528773,31.9653776013756,32.0431823166459,0.0157175801700465,0.0150350028400543,-0.0245968214887165,-0.00876692080648954,-0.0280276088178892,-0.0117885932227701,-0.0157445716939701
"9327",2015,2015.55342465753,202,31.7859747527145,31.68721486911,31.6256532035845,31.792753859116,31.8440463029701,32.0021656680105,32.0898782569414,0.014459719415009,0.0144850977706939,-0.0251279181250294,-0.00863509155793203,-0.0287489754618914,-0.0132897862016524,-0.0164703103007441
"9328",2015,2015.55616438356,203,31.8041252862067,31.7140586816274,31.655996137801,31.8263740149069,31.8769575516118,32.0384879231907,32.1358094393074,0.0131869113586084,0.0136617750179845,-0.0256207333993828,-0.00851574692001723,-0.0293691584689009,-0.0147456842600997,-0.0171527397117802
"9329",2015,2015.55890410959,204,31.8211804950346,31.739903875866,31.6865988159143,31.8600253236767,31.9099966689444,32.0743339352931,32.1809527583774,0.0118999442413796,0.0125423670474623,-0.0260791740996133,-0.00841268438850527,-0.029879502972494,-0.0161543671339844,-0.0177897691075796
"9330",2015,2015.56164383562,205,31.8370604876934,31.7646654910614,31.7174428718142,31.8937133897289,31.943189469136,32.1096954432075,32.2252892958289,0.0105995602682304,0.0111112045287339,-0.0265068447991974,-0.00832930629748857,-0.0302738134675419,-0.0175142200941571,-0.0183800391407982
"9331",2015,2015.56438356164,206,31.8517729555238,31.7883474937548,31.7484824140983,31.9274084839568,31.9765144812149,32.1445721462562,32.2688157744293,0.00928630479780231,0.00938001874270606,-0.026906175918576,-0.00826700290539493,-0.0305559390984142,-0.0188247921474422,-0.0189250161015767
"9332",2015,2015.56712328767,207,31.8653484646068,31.8109774106026,31.7796647969593,31.9610730519008,32.0099390384534,32.1789663545772,32.3115333303256,0.00796062284101188,0.00736767379842467,-0.027279436833308,-0.0082265970627205,-0.0307322392952278,-0.0200859054164323,-0.019426844702038
"9333",2015,2015.5698630137,208,31.8778173735218,31.8325825512547,31.8109375616818,31.9946690421994,32.0434306035889,32.2128802865389,32.3534430288509,0.00662296080045459,0.00509293872303829,-0.0276287940627966,-0.00820901706894075,-0.0308090332636239,-0.0212973851987878,-0.0198876932733614
"9334",2015,2015.57260273973,209,31.8892100080508,31.8531902510427,31.8422480485311,32.0281579993905,32.0769562598739,32.246315735102,32.3945456716347,0.00527375651655179,0.00257463588507826,-0.0279563835878675,-0.0082151953675856,-0.0307926318596556,-0.0224590812928259,-0.0203097379292802
"9335",2015,2015.57534246575,210,31.8995569783299,31.8728277092917,31.8735439331753,32.0615022815399,32.1104835476238,32.279275171905,32.4348423560687,0.00391350937601434,-0.000168523266733654,-0.028264413287899,-0.00824600439123242,-0.0306893862329593,-0.02357078547934,-0.02069512608253
"9336",2015,2015.57808219178,211,31.9088880555079,31.8915220277835,31.9047720413395,32.0946636431042,32.1439792675876,32.3117603443272,32.4743339803647,0.00254261020855723,-0.00311765024846225,-0.0285551280849301,-0.00830229368405824,-0.0305056503162937,-0.0246323690965952,-0.0210460275643265
"9337",2015,2015.58082191781,212,31.9172342698108,31.9093008613051,31.9358806200604,32.1276044789177,32.1774114166484,32.3437738526485,32.5130217207303,0.00116155322191071,-0.00625406088360257,-0.0288306554672644,-0.00838500635197216,-0.0302477156363675,-0.0256436163760363,-0.0213645921182137
"9338",2015,2015.58356164384,213,31.9246255514949,31.9261908771727,31.9668164129609,32.1602861656685,32.2107463389881,32.3753173459822,32.5509063201898,-0.000229183847398429,-0.00955894959722811,-0.0290931958958748,-0.00849497867334046,-0.0299220012716587,-0.0266043900314469,-0.0216530019135984
"9339",2015,2015.58630136986,214,31.9310922475888,31.9422194781284,31.9975269251999,32.1926710232537,32.2439519420511,32.4063931555265,32.5879890207637,-0.00162916991795854,-0.0130135169579947,-0.0293449771509547,-0.00863315131269408,-0.029534766086428,-0.0275145250359435,-0.0219134144961189
"9340",2015,2015.58904109589,215,31.9366649621299,31.957414384845,32.0279598810699,32.2247210990002,32.2769953275462,32.4370033247689,32.6242705998113,-0.00303798282797881,-0.0165989402882089,-0.0295881530722258,-0.00880037517609376,-0.0290923631314012,-0.0283738295518898,-0.022147976763369
"9341",2015,2015.59178082192,216,31.9413739172879,31.9718025912765,32.0580623445318,32.2563982561184,32.3098440478407,32.4671501157924,32.6597521657218,-0.0044551499251196,-0.0202964125306709,-0.0298249491107557,-0.00899760803406623,-0.0286011032639483,-0.0291821287771826,-0.022358864168707
"9342",2015,2015.59452054795,217,31.9452495021657,31.9854111296045,32.0877821000279,32.2876643661711,32.3424650501148,32.4968355569591,32.6944346607037,-0.00588017971285855,-0.0240872871584606,-0.0300574836305508,-0.0092257043676173,-0.0280673648807847,-0.0299392581431192,-0.0225482424907178
"9343",2015,2015.59726027397,218,31.9483217220844,31.9982672961963,32.1170662794379,32.3184815353415,32.3748254990435,32.5260616164893,32.7283190412058,-0.00731267556542495,-0.0279527019392025,-0.0302880084065625,-0.00948551577474119,-0.0274974758992334,-0.0306450643509945,-0.0227182652918132
"9344",2015,2015.6,219,31.9506214467707,32.0103986627993,32.1458622966602,32.3488117710798,32.4068930974767,32.5548305105948,32.7614063622988,-0.00875215461618076,-0.0318737962025867,-0.0305187179578299,-0.00977800107692072,-0.0268977114760157,-0.0312993714703066,-0.022871097074225
"9345",2015,2015.60273972603,220,31.9521788703129,32.0218321450333,32.1741175967326,32.3786168702513,32.4386348068182,32.5831445854002,32.7936976063534,-0.0101981368551101,-0.0358318709880738,-0.0307517704539366,-0.0101040297250686,-0.0262745051967244,-0.0319019728716925,-0.0230089099834846
"9346",2015,2015.60547945205,221,31.95302429094,32.0325951915352,32.2017800505917,32.4078591510976,32.4700180862598,32.6110056617394,32.825193714186,-0.01165020506518,-0.0398082021309429,-0.030989338421936,-0.0104644671990347,-0.0256341046326453,-0.0324527352191842,-0.0231338449605561
"9347",2015,2015.60821917808,222,31.9531878012188,32.0427150245405,32.2287963063919,32.4365002633692,32.5010098740142,32.6384158589542,32.855895705486,-0.0131079389929276,-0.0437838310238506,-0.0312336777409417,-0.0108602038122926,-0.0249829063527265,-0.0329514918987568,-0.0232480843745459
"9348",2015,2015.61095890411,223,31.9527004151472,32.0522188127481,32.2551142063881,32.4645022906495,32.5315779632729,32.6653774556697,32.8858045199964,-0.0145707756370382,-0.0477400926211762,-0.0314869299641115,-0.0112922007783543,-0.0243271804357813,-0.0333980400494945,-0.0233537821145724
"9349",2015,2015.61369863014,224,31.9515918656482,32.0611337635268,32.2806811131098,32.4918271454496,32.5616891014467,32.6918923895854,32.9149212670383,-0.016038345223814,-0.051658199901878,-0.0317512830586247,-0.0117612720533703,-0.0236733251161393,-0.033792254159531,-0.0234531109528099
"9350",2015,2015.61643835616,225,31.9498924630888,32.0694875393004,32.3054445182298,32.5184371507126,32.5913111555265,32.71796320268,32.9432468714258,-0.0175102600602624,-0.0555192891598809,-0.0320289672906319,-0.0122683509787754,-0.0230276449370088,-0.0341338892039031,-0.0235482106825518
"9351",2015,2015.61917808219,226,31.9476332271171,32.0773067632565,32.3293516817602,32.5442936563234,32.6204106968067,32.7435914191761,32.9707822109015,-0.0189858764479361,-0.0593046867067595,-0.0323221014380671,-0.012814316579688,-0.0223964949762425,-0.0344228472311263,-0.0236412724267247
"9352",2015,2015.62191780822,227,31.9448437745411,32.0846191931003,32.3523500531687,32.5693592202235,32.6489555189332,32.7687795093489,32.9975285012965,-0.0204649221902087,-0.0629954964866867,-0.0326329574518524,-0.0134000502878287,-0.0217861800755734,-0.0346589381738892,-0.0237344390838706
"9353",2015,2015.62465753425,228,31.9415550529459,32.0914517532241,32.3743869769695,32.5935953614362,32.6769127983093,32.793529402106,33.0234864524645,-0.0219468082398523,-0.0665729938224481,-0.0329636668370908,-0.0140265045240973,-0.0212030188721325,-0.0348419773270401,-0.0238298830946968
"9354",2015,2015.62739726027,229,31.9377970927391,32.0978319760699,32.3954102864989,32.6169645930051,32.7042497091527,32.817843404058,33.0486573048338,-0.0234311688624903,-0.0700184259832798,-0.0333164370686099,-0.0146944639979109,-0.020653399073684,-0.0349718031478517,-0.0239297512100152
"9355",2015,2015.6301369863,230,31.9336002013058,32.1037868735116,32.4153669965561,32.6394283296134,32.7309335165085,32.8417235145197,33.0730419080395,-0.0249175215528312,-0.0733129701281193,-0.0336934335424543,-0.0154049136186938,-0.0201436360020492,-0.0350482414423831,-0.0240362294027739
"9356",2015,2015.63287671233,231,31.9289949916148,32.1093438767178,32.434204644391,32.6609489086844,32.7569315757672,32.8651718424887,33.0966412684834,-0.0264054004543173,-0.0764378276878036,-0.0340968818486329,-0.0161586981620948,-0.019680048494816,-0.0350711251507191,-0.0241514611862016
"9357",2015,2015.63561643836,232,31.9240115978979,32.1145302313946,32.4518704088955,32.6814882003837,32.782211225641,32.8881905451652,33.1194563517984,-0.0278943826495882,-0.0793741594119912,-0.0345289912012281,-0.0169567382587991,-0.0192689671862225,-0.0350402737323046,-0.0242776137147839
"9358",2015,2015.63835616438,233,31.9186804077854,32.1193729702279,32.468312107764,32.7010082444089,32.8067395910458,32.9107817619962,33.1414882154375,-0.029383976931559,-0.0821033264790822,-0.0349919002473497,-0.0177998900062135,-0.0189167583546092,-0.034955523248684,-0.0244168498352868
"9359",2015,2015.64109589041,234,31.9130321215001,32.1238997985691,32.483495202495,32.7194835507709,32.830491780928,32.9329460448547,33.1627384036088,-0.0308737448124446,-0.084610683276696,-0.0354869696655461,-0.0186882542351919,-0.0186280479866745,-0.0348170240536574,-0.0245706681173996
"9360",2015,2015.64383561644,235,31.9070993948024,32.1281394613307,32.4974574276396,32.7369392204335,32.8534735052634,32.9546779383076,33.1832104741463,-0.032363113693744,-0.0868983450138551,-0.0360122996682497,-0.0196185664696819,-0.0184008060080445,-0.0346261417937482,-0.0247378743743289
"9361",2015,2015.64657534247,236,31.9009152976134,32.132120778689,32.5102544823128,32.7534129136417,32.8756980048366,32.9759703305683,33.2029086548061,-0.0338514613580614,-0.0889726361467721,-0.0365651776434405,-0.0205867156893861,-0.0182313319512172,-0.0343845945814848,-0.0249166153638829
"9362",2015,2015.64931506849,237,31.8945125567737,32.135872631393,32.521942424438,32.7689422915621,32.8971791285202,32.9968161559814,33.2218371813648,-0.035338224688045,-0.0908399513046949,-0.0371428371615235,-0.0215886930905836,-0.0181158231747609,-0.0340940947550658,-0.0251050382373994
"9363",2015,2015.65205479452,238,31.8879242674396,32.1394241525557,32.5325769864727,32.7835651358412,32.9179302707725,33.0172085893727,33.2400001766717,-0.0368228235894766,-0.0925065491569512,-0.0377425788523915,-0.0226203930860799,-0.0180506033818517,-0.0337563011059112,-0.0253012772078998
"9364",2015,2015.65479452055,239,31.8811832375586,32.1428040252842,32.5422139812545,32.7973189817192,32.9379647385781,33.0371401641434,33.257401841565,-0.0383046541325901,-0.0939788131694821,-0.038361654205213,-0.0236777368449402,-0.0180318955573207,-0.0333729814275233,-0.0255034844703915
"9365",2015,2015.65753424658,240,31.8743223475405,32.1460414227222,32.5509094641498,32.8102414475801,32.9572959390767,33.0566042993059,33.2740463083878,-0.0397831735258707,-0.0952630685711945,-0.0389972907414049,-0.0247566484000921,-0.0180560654962275,-0.0329457589518019,-0.0257098038141736
"9366",2015,2015.6602739726,241,31.8673745996088,32.1491653766825,32.558718967704,32.8223705060265,32.9759375741552,33.0755936755412,33.2899378726936,-0.0412578004500223,-0.0963655508285914,-0.0396468478680481,-0.0258530417725015,-0.0181192911610966,-0.0324763935079308,-0.0259183684405229
"9367",2015,2015.66301369863,242,31.8603734319739,32.1522048436615,32.5656987686266,32.8337438668513,32.9939032040034,33.0941014846011,33.3050806854564,-0.0427278787243986,-0.0972926882270846,-0.0403075335676161,-0.0269628513724221,-0.0182178691995745,-0.0319665455841362,-0.0261273181044981
"9368",2015,2015.66575342466,243,31.8533511208887,32.1551883447746,32.5719042004308,32.8443988671946,33.0112059571403,33.1121205129993,33.3194789426166,-0.0441928585484492,-0.098050789566153,-0.040976641618613,-0.0280820016743637,-0.018348101065279,-0.031417943881406,-0.0263348157107558
"9369",2015,2015.66849315068,244,31.8463409045325,32.1581450539297,32.5773914259352,32.8543732147245,33.0278593117464,33.1296436515196,33.3331367943508,-0.0456521448604953,-0.0986462051777771,-0.0416513968104125,-0.0292064136400517,-0.0185062435951279,-0.0308322943683711,-0.0265390010879357
"9370",2015,2015.67123287671,245,31.8393756463594,32.1611040003293,32.5822162742173,32.8637049689199,33.0438769671025,33.1466641373907,33.3460584493994,-0.0471051762767004,-0.0990852409148234,-0.0423291270229531,-0.0303319862260199,-0.0186885764160316,-0.0302112593952607,-0.0267379978092823
"9371",2015,2015.67397260274,246,31.8324884305534,32.1640943144692,32.5864345160183,32.8724313824512,33.0592723816868,33.1631747681819,33.3582480808628,-0.048551373926178,-0.0993741650703625,-0.0430070475838973,-0.0314547136760292,-0.018891342999104,-0.0295565625274151,-0.0269299721957664
"9372",2015,2015.67671232877,247,31.825712182055,32.1671446559734,32.5901018660224,32.8805905588161,33.0740589868436,33.1791685154852,33.3697099363134,-0.0499901133116344,-0.0995193435409376,-0.0436825101945383,-0.0325704424288758,-0.0191108233893777,-0.0288699122466911,-0.0271130475331076
"9373",2015,2015.67945205479,248,31.8190795521454,32.1702839057275,32.5932743513537,32.8882197695261,33.0882500362367,33.1946382880303,33.380448103327,-0.0514208423985398,-0.0995271636767658,-0.0443526944620166,-0.0336751290758475,-0.0193433185079292,-0.0281530023176819,-0.0272853843570313
"9374",2015,2015.68219178082,249,31.8126239239583,32.1735413679165,32.5960079960032,32.8953569557402,33.1018593291114,33.209577240035,33.3904669435026,-0.0528429639763126,-0.0994039124909889,-0.0450148811634548,-0.0347647093217546,-0.0195850747133903,-0.027407530828422,-0.0274451212728633
"9375",2015,2015.68493150685,250,31.8063780918792,32.176945593923,32.5983582221492,32.9020395551308,33.1149001028315,33.2239780409314,33.3997703844137,-0.0542558568146133,-0.0991559125238151,-0.0456663658618986,-0.0358351090405219,-0.0198323523818028,-0.0266352035579167,-0.0275904007363007
"9376",2015,2015.68767123288,251,31.800374929011,32.1805258449671,32.6003812242476,32.9083056510403,33.1273860128008,33.2378340385133,33.4083628233695,-0.0556589920872742,-0.0987895010071778,-0.0463044250816147,-0.0368822157845919,-0.020081459220465,-0.0258376946751714,-0.0277193554506189
"9377",2015,2015.6904109589,252,31.7946472909674,32.1843109200924,32.602132444016,32.914192562396,33.1393304967299,33.2511377566035,33.4162483716118,-0.0570517758601757,-0.0983109468055529,-0.0469263335909801,-0.0379020091471202,-0.020328592704282,-0.0250167598497439,-0.0278301446350196
