day,flow
2009-7-8,19200.000000
2009-7-9,19100.000000
2009-7-10,19200.000000
2009-7-11,19600.000000
2009-7-12,19600.000000
2009-7-13,19900.000000
2009-7-14,19900.000000
2009-7-15,20100.000000
2009-7-16,19700.000000
2009-7-17,19000.000000
2009-7-18,18900.000000
2009-7-19,18700.000000
2009-7-20,18700.000000
2009-7-21,18900.000000
2009-7-22,18000.000000
2009-7-23,18000.000000
2009-7-24,15700.000000
2009-7-25,17500.000000
2009-7-26,18300.000000
2009-7-27,18100.000000
2009-7-28,18200.000000
2009-7-29,18400.000000
2009-7-30,18900.000000
2009-7-31,19200.000000
2009-8-1,18900.000000
2009-8-2,18600.000000
2009-8-3,18400.000000
2009-8-4,18100.000000
2009-8-5,16400.000000
2009-8-6,15700.000000
2009-8-7,15600.000000
2009-8-8,15100.000000
2009-8-9,15000.000000
2009-8-10,15000.000000
2009-8-11,14800.000000
2009-8-12,15000.000000
2009-8-13,14500.000000
2009-8-14,14600.000000
2009-8-15,14600.000000
2009-8-16,14500.000000
2009-8-17,13900.000000
2009-8-18,13700.000000
2009-8-19,13400.000000
2009-8-20,13800.000000
2009-8-21,14400.000000
2009-8-22,13900.000000
2009-8-23,14200.000000
2009-8-24,14500.000000
2009-8-25,14100.000000
2009-8-26,14200.000000
2009-8-27,14500.000000
2009-8-28,14700.000000
2009-8-29,14700.000000
2009-8-30,14500.000000
2009-8-31,14600.000000
2009-9-1,14600.000000
2009-9-2,13700.000000
2009-9-3,13800.000000
2009-9-4,14100.000000
2009-9-5,13900.000000
2009-9-6,13500.000000
2009-9-7,13100.000000
2009-9-8,12200.000000
2009-9-9,11500.000000
2009-9-10,12200.000000
2009-9-11,11800.000000
2009-9-12,11600.000000
2009-9-13,12200.000000
2009-9-14,12800.000000
2009-9-15,12400.000000
2009-9-16,11900.000000
2009-9-17,11500.000000
2009-9-18,11100.000000
2009-9-19,10500.000000
2009-9-20,10500.000000
2009-9-21,10100.000000
2009-9-22,10000.000000
2009-9-23,9840.000000
2009-9-24,9530.000000
2009-9-25,9670.000000
2009-9-26,9490.000000
2009-9-27,9160.000000
2009-9-28,8320.000000
2009-9-29,9010.000000
2009-9-30,9480.000000
2009-10-1,9440.000000
2009-10-2,9600.000000
2009-10-3,9200.000000
2009-10-4,9530.000000
2009-10-5,9500.000000
2009-10-6,9180.000000
2009-10-7,8420.000000
2009-10-8,8780.000000
2009-10-9,9020.000000
2009-10-10,8760.000000
2009-10-11,8860.000000
2009-10-12,9710.000000
2009-10-13,10100.000000
2009-10-14,13100.000000
2009-10-15,12800.000000
2009-10-16,11600.000000
2009-10-17,10900.000000
2009-10-18,9880.000000
2009-10-19,9650.000000
2009-10-20,9450.000000
2009-10-21,9840.000000
2009-10-22,10100.000000
2009-10-23,9890.000000
2009-10-24,10000.000000
2009-10-25,10000.000000
2009-10-26,9530.000000
2009-10-27,10600.000000
2009-10-28,9570.000000
2009-10-29,8890.000000
2009-10-30,8660.000000
2009-10-31,8650.000000
2009-11-1,8830.000000
2009-11-2,8600.000000
2009-11-3,8340.000000
2009-11-4,7880.000000
2009-11-5,8840.000000
2009-11-6,8330.000000
2009-11-7,8820.000000
2009-11-8,8810.000000
2009-11-9,9140.000000
2009-11-10,9170.000000
2009-11-11,8950.000000
2009-11-12,8710.000000
2009-11-13,8730.000000
2009-11-14,8750.000000
2009-11-15,8510.000000
2009-11-16,8510.000000
2009-11-17,8050.000000
2009-11-18,8690.000000
2009-11-19,8930.000000
2009-11-20,8630.000000
2009-11-21,10300.000000
2009-11-22,10200.000000
2009-11-23,10400.000000
2009-11-24,9920.000000
2009-11-25,9710.000000
2009-11-26,9410.000000
2009-11-27,8770.000000
2009-11-28,10300.000000
2009-11-29,9130.000000
2009-11-30,8870.000000
2009-12-1,8520.000000
2009-12-2,8300.000000
2009-12-3,8440.000000
2009-12-4,8650.000000
2009-12-5,8520.000000
2009-12-6,8250.000000
2009-12-7,9190.000000
2009-12-8,9640.000000
2009-12-9,9170.000000
2009-12-10,8820.000000
2009-12-11,8670.000000
2009-12-12,9770.000000
2009-12-13,11800.000000
2009-12-14,12700.000000
2009-12-15,12900.000000
2009-12-16,12600.000000
2009-12-17,12100.000000
2009-12-18,12900.000000
2009-12-19,14000.000000
2009-12-20,13200.000000
2009-12-21,12100.000000
2009-12-22,12400.000000
2009-12-23,12000.000000
2009-12-24,12000.000000
2009-12-25,11800.000000
2009-12-26,10900.000000
2009-12-27,10300.000000
2009-12-28,9820.000000
2009-12-29,9840.000000
2009-12-30,9760.000000
2009-12-31,9910.000000
2010-1-1,10000.000000
2010-1-2,10500.000000
2010-1-3,10700.000000
2010-1-4,11500.000000
2010-1-5,11800.000000
2010-1-6,11200.000000
2010-1-7,10700.000000
2010-1-8,10300.000000
2010-1-9,9950.000000
2010-1-10,9560.000000
2010-1-11,9220.000000
2010-1-12,8840.000000
2010-1-13,10500.000000
2010-1-14,12400.000000
2010-1-15,16700.000000
2010-1-16,18200.000000
2010-1-17,16700.000000
2010-1-18,15700.000000
2010-1-19,18800.000000
2010-1-20,30400.000000
2010-1-21,41200.000000
2010-1-22,47800.000000
2010-1-23,55500.000000
2010-1-24,58400.000000
2010-1-25,55600.000000
2010-1-26,50600.000000
2010-1-27,50500.000000
2010-1-28,54100.000000
2010-1-29,56500.000000
2010-1-30,52600.000000
2010-1-31,44600.000000
2010-2-1,37900.000000
2010-2-2,34500.000000
2010-2-3,32100.000000
2010-2-4,30500.000000
2010-2-5,29700.000000
2010-2-6,30200.000000
2010-2-7,35200.000000
2010-2-8,37500.000000
2010-2-9,38900.000000
2010-2-10,38800.000000
2010-2-11,37100.000000
2010-2-12,34500.000000
2010-2-13,31400.000000
2010-2-14,29600.000000
2010-2-15,27800.000000
2010-2-16,26500.000000
2010-2-17,25200.000000
2010-2-18,23900.000000
2010-2-19,22900.000000
2010-2-20,21600.000000
2010-2-21,21200.000000
2010-2-22,20100.000000
2010-2-23,19900.000000
2010-2-24,20100.000000
2010-2-25,21100.000000
2010-2-26,25900.000000
2010-2-27,28000.000000
2010-2-28,29700.000000
2010-3-1,32400.000000
2010-3-2,31200.000000
2010-3-3,29200.000000
2010-3-4,29200.000000
2010-3-5,31000.000000
2010-3-6,31400.000000
2010-3-7,28800.000000
2010-3-8,25300.000000
2010-3-9,23200.000000
2010-3-10,21200.000000
2010-3-11,20500.000000
2010-3-12,19400.000000
2010-3-13,19000.000000
2010-3-14,18500.000000
2010-3-15,19300.000000
2010-3-16,18800.000000
2010-3-17,17500.000000
2010-3-18,16300.000000
2010-3-19,15800.000000
2010-3-20,15600.000000
2010-3-21,15200.000000
2010-3-22,14800.000000
2010-3-23,14400.000000
2010-3-24,13600.000000
2010-3-25,13400.000000
2010-3-26,13400.000000
2010-3-27,13200.000000
2010-3-28,13200.000000
2010-3-29,12500.000000
2010-3-30,12100.000000
2010-3-31,12700.000000
2010-4-1,13300.000000
2010-4-2,13600.000000
2010-4-3,13500.000000
2010-4-4,12800.000000
2010-4-5,14700.000000
2010-4-6,14800.000000
2010-4-7,14800.000000
2010-4-8,14500.000000
2010-4-9,13700.000000
2010-4-10,12400.000000
2010-4-11,12600.000000
2010-4-12,13400.000000
2010-4-13,15300.000000
2010-4-14,20900.000000
2010-4-15,26500.000000
2010-4-16,26600.000000
2010-4-17,25000.000000
2010-4-18,23400.000000
2010-4-19,21600.000000
2010-4-20,20500.000000
2010-4-21,20800.000000
2010-4-22,23100.000000
2010-4-23,25600.000000
2010-4-24,24500.000000
2010-4-25,22000.000000
2010-4-26,20300.000000
2010-4-27,19300.000000
2010-4-28,20000.000000
2010-4-29,21300.000000
2010-4-30,24200.000000
2010-5-1,24600.000000
2010-5-2,24000.000000
2010-5-3,22400.000000
2010-5-4,20900.000000
2010-5-5,19900.000000
2010-5-6,20000.000000
2010-5-7,19700.000000
2010-5-8,18300.000000
2010-5-9,17100.000000
2010-5-10,16000.000000
2010-5-11,15900.000000
2010-5-12,15300.000000
2010-5-13,15200.000000
2010-5-14,14500.000000
2010-5-15,13600.000000
2010-5-16,12900.000000
2010-5-17,13300.000000
2010-5-18,13800.000000
2010-5-19,14200.000000
2010-5-20,14700.000000
2010-5-21,14500.000000
2010-5-22,14900.000000
2010-5-23,14700.000000
2010-5-24,14700.000000
2010-5-25,14900.000000
2010-5-26,15100.000000
2010-5-27,15800.000000
2010-5-28,18200.000000
2010-5-29,20600.000000
2010-5-30,22400.000000
2010-5-31,23600.000000
2010-6-1,24700.000000
2010-6-2,25000.000000
2010-6-3,24400.000000
2010-6-4,23300.000000
2010-6-5,24200.000000
2010-6-6,25800.000000
2010-6-7,27600.000000
2010-6-8,29800.000000
2010-6-9,29800.000000
2010-6-10,28700.000000
2010-6-11,27200.000000
2010-6-12,25700.000000
2010-6-13,24300.000000
2010-6-14,23300.000000
2010-6-15,22000.000000
2010-6-16,20700.000000
2010-6-17,18700.000000
2010-6-18,17200.000000
2010-6-19,16800.000000
2010-6-20,16200.000000
2010-6-21,16000.000000
2010-6-22,16200.000000
2010-6-23,15900.000000
2010-6-24,15500.000000
2010-6-25,15400.000000
2010-6-26,15200.000000
2010-6-27,15100.000000
2010-6-28,14600.000000
2010-6-29,14400.000000
2010-6-30,14500.000000
2010-7-1,14800.000000
2010-7-2,15800.000000
2010-7-3,15700.000000
2010-7-4,15500.000000
2010-7-5,15300.000000
2010-7-6,15100.000000
2010-7-7,16000.000000
2010-7-8,16700.000000
2010-7-9,16700.000000
2010-7-10,16900.000000
2010-7-11,16900.000000
2010-7-12,16700.000000
2010-7-13,17400.000000
2010-7-14,17400.000000
2010-7-15,17300.000000
2010-7-16,17400.000000
2010-7-17,17800.000000
2010-7-18,18300.000000
2010-7-19,18300.000000
2010-7-20,18200.000000
2010-7-21,18300.000000
2010-7-22,18800.000000
2010-7-23,19000.000000
2010-7-24,18800.000000
2010-7-25,18600.000000
2010-7-26,18500.000000
2010-7-27,18800.000000
2010-7-28,18800.000000
2010-7-29,18600.000000
2010-7-30,18700.000000
2010-7-31,18800.000000
2010-8-1,18900.000000
2010-8-2,18900.000000
2010-8-3,18900.000000
2010-8-4,18400.000000
2010-8-5,18200.000000
2010-8-6,18400.000000
2010-8-7,18300.000000
2010-8-8,17800.000000
2010-8-9,17700.000000
2010-8-10,17200.000000
2010-8-11,16500.000000
2010-8-12,16800.000000
2010-8-13,16700.000000
2010-8-14,16700.000000
2010-8-15,16900.000000
2010-8-16,17000.000000
2010-8-17,16600.000000
2010-8-18,16900.000000
2010-8-19,17000.000000
2010-8-20,17000.000000
2010-8-21,16300.000000
2010-8-22,16300.000000
2010-8-23,15700.000000
2010-8-24,15400.000000
2010-8-25,15000.000000
2010-8-26,14800.000000
2010-8-27,15000.000000
2010-8-28,14500.000000
2010-8-29,15000.000000
2010-8-30,14500.000000
2010-8-31,14700.000000
2010-9-1,14900.000000
2010-9-2,15100.000000
2010-9-3,15200.000000
2010-9-4,15500.000000
2010-9-5,15700.000000
2010-9-6,15800.000000
2010-9-7,15500.000000
2010-9-8,15400.000000
2010-9-9,16300.000000
2010-9-10,16500.000000
2010-9-11,17000.000000
2010-9-12,17400.000000
2010-9-13,18200.000000
2010-9-14,18900.000000
2010-9-15,19000.000000
2010-9-16,18900.000000
2010-9-17,18400.000000
2010-9-18,18200.000000
2010-9-19,18200.000000
2010-9-20,17600.000000
2010-9-21,17200.000000
2010-9-22,17400.000000
2010-9-23,17100.000000
2010-9-24,16700.000000
2010-9-25,16300.000000
2010-9-26,15600.000000
2010-9-27,15200.000000
2010-9-28,14800.000000
2010-9-29,14600.000000
2010-9-30,14800.000000
2010-10-1,15200.000000
2010-10-2,14800.000000
2010-10-3,13800.000000
2010-10-4,13700.000000
2010-10-5,13500.000000
2010-10-6,13200.000000
2010-10-7,12700.000000
2010-10-8,12300.000000
2010-10-9,11700.000000
2010-10-10,11200.000000
2010-10-11,11100.000000
2010-10-12,10800.000000
2010-10-13,10600.000000
2010-10-14,10900.000000
2010-10-15,10600.000000
2010-10-16,10300.000000
2010-10-17,10100.000000
2010-10-18,9910.000000
2010-10-19,9730.000000
2010-10-20,9500.000000
2010-10-21,9610.000000
2010-10-22,9620.000000
2010-10-23,9560.000000
2010-10-24,9830.000000
2010-10-25,12300.000000
2010-10-26,14700.000000
2010-10-27,16800.000000
2010-10-28,15100.000000
2010-10-29,13200.000000
2010-10-30,12700.000000
2010-10-31,13100.000000
2010-11-1,12900.000000
2010-11-2,12500.000000
2010-11-3,11900.000000
2010-11-4,11700.000000
2010-11-5,11000.000000
2010-11-6,10800.000000
2010-11-7,11500.000000
2010-11-8,11800.000000
2010-11-9,11900.000000
2010-11-10,12300.000000
2010-11-11,12500.000000
2010-11-12,11900.000000
2010-11-13,11400.000000
2010-11-14,11200.000000
2010-11-15,10900.000000
2010-11-16,10700.000000
2010-11-17,10600.000000
2010-11-18,10300.000000
2010-11-19,10400.000000
2010-11-20,11300.000000
2010-11-21,12900.000000
2010-11-22,14400.000000
2010-11-23,14600.000000
2010-11-24,16500.000000
2010-11-25,16800.000000
2010-11-26,16600.000000
2010-11-27,15900.000000
2010-11-28,16300.000000
2010-11-29,18400.000000
2010-11-30,19400.000000
2010-12-1,18100.000000
2010-12-2,15800.000000
2010-12-3,16000.000000
2010-12-4,18200.000000
2010-12-5,19500.000000
2010-12-6,19800.000000
2010-12-7,22100.000000
2010-12-8,27900.000000
2010-12-9,30300.000000
2010-12-10,30700.000000
2010-12-11,29600.000000
2010-12-12,28300.000000
2010-12-13,26900.000000
2010-12-14,33300.000000
2010-12-15,35900.000000
2010-12-16,47500.000000
2010-12-17,54600.000000
2010-12-18,53900.000000
2010-12-19,61600.000000
2010-12-20,71400.000000
2010-12-21,77000.000000
2010-12-22,75200.000000
2010-12-23,72000.000000
2010-12-24,69800.000000
2010-12-25,69100.000000
2010-12-26,68200.000000
2010-12-27,65600.000000
2010-12-28,63900.000000
2010-12-29,62000.000000
2010-12-30,65200.000000
2010-12-31,67300.000000
2011-1-1,67300.000000
2011-1-2,65500.000000
2011-1-3,64700.000000
2011-1-4,60900.000000
2011-1-5,56600.000000
2011-1-6,52000.000000
2011-1-7,46500.000000
2011-1-8,42600.000000
2011-1-9,39300.000000
2011-1-10,37500.000000
2011-1-11,35400.000000
2011-1-12,33100.000000
2011-1-13,31400.000000
2011-1-14,29400.000000
2011-1-15,29300.000000
2011-1-16,29500.000000
2011-1-17,28900.000000
2011-1-18,28000.000000
2011-1-19,27500.000000
2011-1-20,27000.000000
2011-1-21,25600.000000
2011-1-22,24900.000000
2011-1-23,25000.000000
2011-1-24,24200.000000
2011-1-25,23600.000000
2011-1-26,23000.000000
2011-1-27,21900.000000
2011-1-28,21100.000000
2011-1-29,20600.000000
2011-1-30,20600.000000
2011-1-31,21000.000000
2011-2-1,20800.000000
2011-2-2,20600.000000
2011-2-3,20700.000000
2011-2-4,20200.000000
2011-2-5,19600.000000
2011-2-6,19200.000000
2011-2-7,18600.000000
2011-2-8,18700.000000
2011-2-9,18300.000000
2011-2-10,18500.000000
2011-2-11,18000.000000
2011-2-12,17500.000000
2011-2-13,17000.000000
2011-2-14,16300.000000
2011-2-15,16300.000000
2011-2-16,17000.000000
2011-2-17,20900.000000
2011-2-18,29000.000000
2011-2-19,34500.000000
2011-2-20,39000.000000
2011-2-21,38400.000000
2011-2-22,34600.000000
2011-2-23,31200.000000
2011-2-24,28000.000000
2011-2-25,27300.000000
2011-2-26,34800.000000
2011-2-27,37800.000000
2011-2-28,35300.000000
2011-3-1,31200.000000
2011-3-2,30600.000000
2011-3-3,31000.000000
2011-3-4,31700.000000
2011-3-5,33900.000000
2011-3-6,34100.000000
2011-3-7,33800.000000
2011-3-8,37700.000000
2011-3-9,39300.000000
2011-3-10,37400.000000
2011-3-11,34800.000000
2011-3-12,34100.000000
2011-3-13,34200.000000
2011-3-14,34700.000000
2011-3-15,40900.000000
2011-3-16,55100.000000
2011-3-17,73800.000000
2011-3-18,80800.000000
2011-3-19,82700.000000
2011-3-20,83800.000000
2011-3-21,84800.000000
2011-3-22,85100.000000
2011-3-23,82800.000000
2011-3-24,83400.000000
2011-3-25,86000.000000
2011-3-26,85500.000000
2011-3-27,84500.000000
2011-3-28,82100.000000
2011-3-29,79300.000000
2011-3-30,74800.000000
2011-3-31,73600.000000
2011-4-1,72000.000000
2011-4-2,70800.000000
2011-4-3,70100.000000
2011-4-4,71800.000000
2011-4-5,71000.000000
2011-4-6,69900.000000
2011-4-7,69200.000000
2011-4-8,68700.000000
2011-4-9,67700.000000
2011-4-10,66100.000000
2011-4-11,62200.000000
2011-4-12,58400.000000
2011-4-13,53900.000000
2011-4-14,49700.000000
2011-4-15,46800.000000
2011-4-16,43900.000000
2011-4-17,41500.000000
2011-4-18,39600.000000
2011-4-19,38800.000000
2011-4-20,39600.000000
2011-4-21,41000.000000
2011-4-22,43800.000000
2011-4-23,47700.000000
2011-4-24,48000.000000
2011-4-25,46100.000000
2011-4-26,44700.000000
2011-4-27,44900.000000
2011-4-28,43500.000000
2011-4-29,41300.000000
2011-4-30,39300.000000
2011-5-1,37100.000000
2011-5-2,36400.000000
2011-5-3,34900.000000
2011-5-4,33600.000000
2011-5-5,33900.000000
2011-5-6,34300.000000
2011-5-7,34000.000000
2011-5-8,35100.000000
2011-5-9,35300.000000
2011-5-10,35300.000000
2011-5-11,35100.000000
2011-5-12,34800.000000
2011-5-13,34300.000000
2011-5-14,33500.000000
2011-5-15,34500.000000
2011-5-16,35000.000000
2011-5-17,35200.000000
2011-5-18,36400.000000
2011-5-19,37900.000000
2011-5-20,40000.000000
2011-5-21,40000.000000
2011-5-22,38900.000000
2011-5-23,38300.000000
2011-5-24,37500.000000
2011-5-25,36000.000000
2011-5-26,34700.000000
2011-5-27,34200.000000
2011-5-28,34200.000000
2011-5-29,34000.000000
2011-5-30,34300.000000
2011-5-31,34300.000000
2011-6-1,34500.000000
2011-6-2,34300.000000
2011-6-3,35800.000000
2011-6-4,36600.000000
2011-6-5,37100.000000
2011-6-6,38500.000000
2011-6-7,42200.000000
2011-6-8,46700.000000
2011-6-9,48100.000000
2011-6-10,49400.000000
2011-6-11,49000.000000
2011-6-12,47200.000000
2011-6-13,45300.000000
2011-6-14,42700.000000
2011-6-15,41800.000000
2011-6-16,43000.000000
2011-6-17,44700.000000
2011-6-18,44400.000000
2011-6-19,42400.000000
2011-6-20,41400.000000
2011-6-21,41800.000000
2011-6-22,40500.000000
2011-6-23,38800.000000
2011-6-24,35500.000000
2011-6-25,33200.000000
2011-6-26,33700.000000
2011-6-27,34500.000000
2011-6-28,34600.000000
2011-6-29,38100.000000
2011-6-30,39400.000000
2011-7-1,39400.000000
2011-7-2,34700.000000
2011-7-3,32600.000000
2011-7-4,31400.000000
2011-7-5,31800.000000
2011-7-6,31200.000000
2011-7-7,29000.000000
2011-7-8,26500.000000
2011-7-9,24200.000000
2011-7-10,23500.000000
2011-7-11,20700.000000
2011-7-12,19300.000000
2011-7-13,18300.000000
2011-7-14,17900.000000
2011-7-15,17800.000000
2011-7-16,18000.000000
2011-7-17,18000.000000
2011-7-18,18400.000000
2011-7-19,18600.000000
2011-7-20,18200.000000
2011-7-21,17700.000000
2011-7-22,17400.000000
2011-7-23,16900.000000
2011-7-24,16800.000000
2011-7-25,16700.000000
2011-7-26,16700.000000
2011-7-27,16400.000000
2011-7-28,16000.000000
2011-7-29,15600.000000
2011-7-30,15400.000000
2011-7-31,15500.000000
2011-8-1,16000.000000
2011-8-2,16200.000000
2011-8-3,16100.000000
2011-8-4,16000.000000
2011-8-5,16500.000000
2011-8-6,16200.000000
2011-8-7,16500.000000
2011-8-8,17100.000000
2011-8-9,16300.000000
2011-8-10,14800.000000
2011-8-11,14900.000000
2011-8-12,16300.000000
2011-8-13,16200.000000
2011-8-14,16200.000000
2011-8-15,16900.000000
2011-8-16,16700.000000
2011-8-17,16700.000000
2011-8-18,16500.000000
2011-8-19,16500.000000
2011-8-20,16400.000000
2011-8-21,17200.000000
2011-8-22,17800.000000
2011-8-23,18000.000000
2011-8-24,18300.000000
2011-8-25,18800.000000
2011-8-26,18800.000000
2011-8-27,19400.000000
2011-8-28,19900.000000
2011-8-29,19900.000000
2011-8-30,19900.000000
2011-8-31,19900.000000
2011-9-1,20000.000000
2011-9-2,20100.000000
2011-9-3,20600.000000
2011-9-4,20700.000000
2011-9-5,20700.000000
2011-9-6,20500.000000
2011-9-7,20800.000000
2011-9-8,21000.000000
2011-9-9,21500.000000
2011-9-10,21700.000000
2011-9-11,21800.000000
2011-9-12,21700.000000
2011-9-13,21100.000000
2011-9-14,21000.000000
2011-9-15,21300.000000
2011-9-16,22000.000000
2011-9-17,22500.000000
2011-9-18,22400.000000
2011-9-19,21400.000000
2011-9-20,20900.000000
2011-9-21,20600.000000
2011-9-22,20600.000000
2011-9-23,20300.000000
2011-9-24,20100.000000
2011-9-25,21800.000000
2011-9-26,21400.000000
2011-9-27,20800.000000
2011-9-28,20700.000000
2011-9-29,20400.000000
2011-9-30,21000.000000
2011-10-1,21900.000000
2011-10-2,22100.000000
2011-10-3,21900.000000
2011-10-4,21800.000000
2011-10-5,22000.000000
2011-10-6,22700.000000
2011-10-7,22600.000000
2011-10-8,22800.000000
2011-10-9,21800.000000
2011-10-10,21100.000000
2011-10-11,21300.000000
2011-10-12,20200.000000
2011-10-13,19500.000000
2011-10-14,18500.000000
2011-10-15,17500.000000
2011-10-16,17600.000000
2011-10-17,17200.000000
2011-10-18,16300.000000
2011-10-19,15600.000000
2011-10-20,15300.000000
2011-10-21,14800.000000
2011-10-22,14300.000000
2011-10-23,14100.000000
2011-10-24,13500.000000
2011-10-25,13700.000000
2011-10-26,13700.000000
2011-10-27,13200.000000
2011-10-28,12700.000000
2011-10-29,12600.000000
2011-10-30,12700.000000
2011-10-31,12300.000000
2011-11-1,12800.000000
2011-11-2,11900.000000
2011-11-3,11500.000000
2011-11-4,11900.000000
2011-11-5,11500.000000
2011-11-6,11500.000000
2011-11-7,11700.000000
2011-11-8,11700.000000
2011-11-9,11700.000000
2011-11-10,11300.000000
2011-11-11,10900.000000
2011-11-12,11100.000000
2011-11-13,11500.000000
2011-11-14,11800.000000
2011-11-15,12000.000000
2011-11-16,12100.000000
2011-11-17,12200.000000
2011-11-18,12300.000000
2011-11-19,12600.000000
2011-11-20,12700.000000
2011-11-21,13500.000000
2011-11-22,13600.000000
2011-11-23,13300.000000
2011-11-24,13700.000000
2011-11-25,14400.000000
2011-11-26,15200.000000
2011-11-27,15400.000000
2011-11-28,15500.000000
2011-11-29,15200.000000
2011-11-30,14800.000000
2011-12-1,14400.000000
2011-12-2,13600.000000
2011-12-3,14400.000000
2011-12-4,14100.000000
2011-12-5,14600.000000
2011-12-6,14400.000000
2011-12-7,14700.000000
2011-12-8,15500.000000
2011-12-9,15900.000000
2011-12-10,15600.000000
2011-12-11,15400.000000
2011-12-12,15700.000000
2011-12-13,16100.000000
2011-12-14,16500.000000
2011-12-15,16500.000000
2011-12-16,16700.000000
2011-12-17,17000.000000
2011-12-18,16900.000000
2011-12-19,16800.000000
2011-12-20,15700.000000
